date,open,high,low,close,volume
2016-11-21,22.726,22.842,22.666,22.778,1765000
2016-11-22,22.776,22.776,22.644,22.754,832500
2016-11-23,22.68,22.734,22.588,22.66,1798500
2016-11-25,22.656,22.728,22.64,22.714,283000
2016-11-28,22.692,22.732,22.572,22.604,311500
2016-11-29,22.608,22.818,22.574,22.698,215500
2016-11-30,22.784,22.784,22.362,22.362,571500
2016-12-01,22.392,22.392,21.548,21.616,917000
2016-12-02,21.43,21.612,21.306,21.588,4937000
2016-12-05,21.7,22.082001,21.682,22.025999,2374500
2016-12-06,22.044001,22.062,21.868,22.049999,261500
2016-12-07,22.049999,22.44,21.978,22.394,634500
2016-12-08,22.396,22.558,22.33,22.464,714500
2016-12-09,22.5,22.566,22.362,22.452,5846000
2016-12-12,22.39,22.44,22.27,22.384,566500
2016-12-13,22.428,22.758,22.428,22.616,315500
2016-12-14,22.628,22.642,22.396,22.448,484500
2016-12-15,22.488,22.618,22.428,22.456,406500
2016-12-16,22.506,22.51,22.14,22.186,771000
2016-12-19,22.196,22.37,22.158,22.306,169000
2016-12-20,22.368,22.39,22.262,22.352,173000
2016-12-21,22.32,22.356,22.184,22.278,617500
2016-12-22,22.19,22.19,21.938,21.99,181500
2016-12-23,21.968,22.084,21.968,22.084,53500
2016-12-27,22.104,22.248,22.09,22.148,146500
2016-12-28,22.18,22.182,21.904,21.922,202500
2016-12-29,21.928,21.99,21.872,21.938,93500
2016-12-30,21.986,22.0079994,21.708,21.77,132000
2017-01-03,21.864,22.073999,21.858,22.0,232500
2017-01-04,22.038,22.37,22.038,22.318,640500
2017-01-05,22.292,22.452,22.282,22.364,90000
2017-01-06,22.376,22.616,22.312,22.586,303000
2017-01-09,22.572,22.626,22.504,22.586,490000
2017-01-10,22.59,22.688,22.484,22.608,187000
2017-01-11,22.594,22.894,22.594,22.894,252000
2017-01-12,22.792,22.86,22.53,22.838,329000
2017-01-13,22.828,22.958,22.828,22.948,135000
2017-01-17,22.906,22.906,22.672,22.714,238000
2017-01-18,22.732,22.83,22.722,22.818,547500
2017-01-19,22.818,22.918,22.746,22.806,1279000
2017-01-20,22.886,22.978,22.862,22.958,403500
2017-01-23,22.932,23.054001,22.83,22.954,959000
2017-01-24,23.0079994,23.324,22.984,23.28,744000
2017-01-25,23.4,23.52,23.37,23.46,919000
2017-01-26,23.528,23.56,23.284,23.344,372500
2017-01-27,23.418,23.458,23.39,23.454,780000
2017-01-30,23.39,23.394,23.146,23.394,308000
2017-01-31,23.348,23.438,23.236,23.434,561500
2017-02-01,23.476,23.476,23.19,23.292,440500
2017-02-02,23.24,23.49,23.148,23.474,486500
2017-02-03,23.6,23.764,23.6,23.728,238000
2017-02-06,23.684,23.684,23.576,23.656,372000
2017-02-07,23.712,23.788,23.642,23.724,195000
2017-02-08,23.628,23.75,23.554,23.654,256000
2017-02-09,23.654,24.018,23.654,23.952,234000
2017-02-10,24.158,24.33,24.106,24.296,428000
2017-02-13,24.326,24.426,24.228,24.348,3245500
2017-02-14,24.296,24.38,24.22,24.362,253500
2017-02-15,24.312,24.56,24.274,24.524,451000
2017-02-16,24.584,24.67,24.466,24.548,237000
2017-02-17,24.502,24.68,24.456,24.676,369500
2017-02-21,24.742,24.818,24.652,24.79,623500
2017-02-22,24.756,24.774,24.67,24.744,349000
2017-02-23,24.8,24.8,24.63,24.752,727000
2017-02-24,24.668,24.888,24.61,24.888,119000
2017-02-27,24.838,24.838,24.722,24.796,499500
2017-02-28,24.722,24.722,24.528,24.558,397500
2017-03-01,24.738,25.0079994,24.674,24.97,3366500
2017-03-02,24.944,24.944,24.754,24.782,760500
2017-03-03,24.72,24.802,24.674,24.784,220500
2017-03-06,24.688,24.794,24.648,24.754,287000
2017-03-07,24.744,24.86,24.728,24.766,109000
2017-03-08,24.786,24.948,24.768,24.864,173000
2017-03-09,24.89,24.898,24.694,24.838,161000
2017-03-10,24.928,25.0,24.856,24.99,140500
2017-03-13,24.974,25.19,24.974,25.168,1088000
2017-03-14,25.087999,25.087999,24.9,25.034,1447500
2017-03-15,25.087999,25.24,24.98,25.192,1719000
2017-03-16,25.402,25.472,25.274,25.324,864000
2017-03-17,25.466,25.498,25.366,25.37,373500
2017-03-20,25.364,25.456,25.23,25.31,668500
2017-03-21,25.368,25.402,24.81,24.838,748000
2017-03-22,24.838,25.0039997,24.826,25.0020008,364000
2017-03-23,25.0020008,25.094,24.934,24.99,249000
2017-03-24,25.048,25.18,24.938,25.028,228500
2017-03-27,24.824,25.087999,24.738,25.025999,771500
2017-03-28,25.059999,25.214,25.040001,25.168,626500
2017-03-29,25.132,25.312,25.11,25.29,1274500
2017-03-30,25.284,25.368,25.246,25.276,974500
2017-03-31,25.25,25.368,25.184,25.294,354000
2017-04-03,25.314,25.396,25.034,25.174,559500
2017-04-04,25.158,25.25,25.073999,25.132,338500
2017-04-05,25.202,25.416,25.059999,25.124,630500
2017-04-06,25.136,25.218,25.030001,25.194,242000
2017-04-07,25.17,25.23,25.094,25.198,261000
2017-04-10,25.22,25.282,25.112,25.186,146000
2017-04-11,25.142,25.234,24.984,25.234,328000
2017-04-12,25.204,25.266,25.086,25.11,331000
2017-04-13,25.08,25.296,25.034,25.034,295000
2017-04-17,25.096001,25.254,25.096001,25.242,652000
2017-04-18,25.164,25.35,25.142,25.342,400000
2017-04-19,25.404,25.512,25.362,25.398,648500
2017-04-20,25.476,25.596,25.384,25.554,1691000
2017-04-21,25.574,25.638,25.53,25.578,280000
2017-04-24,25.844,25.9,25.772,25.892,324000
2017-04-25,25.986,26.032,25.946,25.962,558500
2017-04-26,25.978,25.984,25.838,25.908,474000
2017-04-27,26.066,26.162,26.0020008,26.126,672500
2017-04-28,26.128,26.144,25.928,26.13,553500
2017-05-01,26.212,26.348,26.136,26.32,649500
2017-05-02,26.378,26.39,26.25,26.336,296500
2017-05-03,26.416,26.416,26.212,26.294,372000
2017-05-04,26.372,26.49,26.358,26.446,1383500
2017-05-05,26.508,26.66,26.482,26.66,485000
2017-05-08,26.652,26.694,26.532,26.612,317500
2017-05-09,26.624,26.654,26.578,26.616,327000
2017-05-10,26.76,27.0,26.76,26.958,458000
2017-05-11,26.826,26.826,26.674,26.798,309500
2017-05-12,26.796,26.864,26.712,26.818,225500
2017-05-15,26.958,27.132,26.948,27.12,1149500
2017-05-16,27.184,27.236,27.12,27.23,1234500
2017-05-17,27.014,27.042,26.392,26.404,664500
2017-05-18,26.318,26.55,26.2,26.456,326000
2017-05-19,26.72,26.906,26.692,26.76,593500
2017-05-22,26.806,27.148,26.8,27.14,390000
2017-05-23,27.278,27.376,27.082001,27.218,270000
2017-05-24,27.372,27.53,27.304,27.52,224000
2017-05-25,27.636,27.902,27.614,27.814,814500
2017-05-26,27.77,27.846,27.6,27.7,2079500
2017-05-30,27.704,27.81,27.67,27.76,2238500
2017-05-31,27.832,27.834,27.59,27.706,4718000
2017-06-01,27.778,27.916,27.7,27.902,2320000
2017-06-02,27.918,28.172,27.894,28.154,2994500
2017-06-05,28.178,28.292,28.17,28.176,1909500
2017-06-06,28.138,28.28,28.077999,28.12,4522000
2017-06-07,28.204,28.246,27.998,28.164,814000
2017-06-08,28.204,28.23,27.964,28.154,2278000
2017-06-09,28.19,28.236,26.84,27.256,3283500
2017-06-12,26.958,27.144,26.372,27.1,2758500
2017-06-13,27.272,27.416,27.106,27.35,1220000
2017-06-14,27.404,27.512,26.956,27.226,1214500
2017-06-15,26.934,27.198,26.726,27.136,1091500
2017-06-16,27.122,27.224,26.998,27.166,395000
2017-06-19,27.344,27.606,27.344,27.582,1272500
2017-06-20,27.58,27.67,27.396,27.408,397000
2017-06-21,27.71,27.838,27.684,27.8,1155000
2017-06-22,28.12,28.198,27.916,28.118,1311000
2017-06-23,28.11,28.356,28.0,28.25,520500
2017-06-26,28.344,28.474,28.040001,28.11,711500
2017-06-27,28.0079994,28.038,27.586,27.586,764500
2017-06-28,27.732,27.876,27.47,27.868,580500
2017-06-29,27.782,27.782,27.096001,27.344,954000
2017-06-30,27.366,27.56,27.356,27.356,543000
2017-07-03,27.466,27.466,26.958,26.972,1207000
2017-07-05,27.07,27.378,27.07,27.3,731000
2017-07-06,27.094,27.24,27.021999,27.091999,818000
2017-07-07,27.188,27.61,27.188,27.496,620500
2017-07-10,27.494,27.722,27.436,27.646,355000
2017-07-11,27.572,27.79,27.51,27.706,331500
2017-07-12,27.946,28.298,27.878,28.282,845000
2017-07-13,28.334,28.374,28.091999,28.16,1014000
2017-07-14,28.252,28.352,28.18,28.302,374500
2017-07-17,28.348,28.376,28.224,28.308,267000
2017-07-18,28.268,28.414,28.202,28.414,306500
2017-07-19,28.442,28.694,28.442,28.67,838500
2017-07-20,28.678,28.702,28.486,28.684,417000
2017-07-21,28.556,28.648,28.5,28.57,370000
2017-07-24,28.544,28.722,28.522,28.718,825500
2017-07-25,28.738,28.898,28.648,28.848,612500
2017-07-26,28.918,29.032,28.868,29.030001,371000
2017-07-27,29.124,29.14,28.234,28.55,1718000
2017-07-28,28.34,28.596,28.296,28.52,674000
2017-07-31,28.576,28.614,28.282,28.43,634500
2017-08-01,28.538,28.596,28.438,28.526,527000
2017-08-02,28.59,28.59,27.918,28.16,783500
2017-08-03,28.242,28.4,28.146,28.328,428500
2017-08-04,28.442,28.496,28.224,28.312,1200500
2017-08-07,28.366,28.404,28.238,28.31,474000
2017-08-08,28.26,28.368,28.068001,28.146,671000
2017-08-09,27.954,28.12,27.802,28.09,1443000
2017-08-10,27.894,27.974,27.498,27.53,1146500
2017-08-11,27.428,27.886,27.428,27.816,386500
2017-08-14,28.242,28.314,28.098,28.264,561500
2017-08-15,28.314,28.316,28.142,28.28,372000
2017-08-16,28.374,28.63,28.294,28.576,440000
2017-08-17,28.438,28.614,28.048,28.072001,801000
2017-08-18,28.016001,28.252,27.942,28.059999,406000
2017-08-21,28.182,28.26,28.02,28.224,719000
2017-08-22,28.464,28.756,28.398,28.712,563000
2017-08-23,28.624,28.756,28.538,28.584,500000
2017-08-24,28.726,28.726,28.456,28.638,229000
2017-08-25,28.864,28.936,28.658,28.706,159500
2017-08-28,28.814,28.814,28.572,28.744,379500
2017-08-29,28.458,28.876,28.43,28.796,693000
2017-08-30,28.808,29.242,28.77,29.204,368000
2017-08-31,29.42,29.518,29.224,29.462,344000
2017-09-01,29.58,29.58,29.338,29.444,2756500
2017-09-05,29.426,29.446,29.077999,29.344,432000
2017-09-06,29.344,29.454,29.148,29.212,902000
2017-09-07,29.236,29.606,29.236,29.522,1170000
2017-09-08,29.512,29.646,29.436,29.466,650000
2017-09-11,29.638,29.874,29.638,29.84,1067500
2017-09-12,29.958,29.958,29.59,29.806,834500
2017-09-13,29.85,29.85,29.656,29.694,265000
2017-09-14,29.74,29.74,29.432,29.636,334500
2017-09-15,29.416,29.47,29.246,29.388,602000
2017-09-18,29.4,29.544,29.384,29.44,340500
2017-09-19,29.43,29.542,29.396,29.484,4814500
2017-09-20,29.418,29.43,29.106,29.33,1023500
2017-09-21,29.238,29.316,29.046,29.128,350500
2017-09-22,29.042,29.288,29.042,29.236,418000
2017-09-25,29.222,29.222,28.56,28.71,754500
2017-09-26,28.952,28.952,28.59,28.694,840000
2017-09-27,28.748,29.148,28.748,29.014,378000
2017-09-28,29.0020008,29.042,28.874,29.018,208500
2017-09-29,29.072001,29.264,29.054001,29.252,623500
2017-10-02,29.258,29.482,29.178,29.294,553500
2017-10-03,29.266,29.434,29.266,29.412,180000
2017-10-04,29.454,29.484,29.228,29.484,570500
2017-10-05,29.56,29.778,29.426,29.748,404500
2017-10-06,29.584,29.924,29.584,29.924,346000
2017-10-09,29.874,29.874,29.686,29.764,420500
2017-10-10,29.884,29.884,29.602,29.7,322000
2017-10-11,29.622,29.754,29.606,29.752,467500
2017-10-12,29.656,30.035999,29.656,29.946,614000
2017-10-13,30.09,30.1,29.96,30.024,366500
2017-10-16,30.091999,30.091999,29.918,29.944,380500
2017-10-17,29.946,29.95,29.796,29.932,866000
2017-10-18,30.018,30.018,29.808,29.944,1930000
2017-10-19,29.944,30.326,29.944,30.326,479500
2017-10-20,30.51,30.716,30.426,30.648,740000
2017-10-23,30.816,30.816,30.456,30.49,567500
2017-10-24,30.554,30.62,30.424,30.576,286500
2017-10-25,30.51,30.688,30.3,30.502,393500
2017-10-26,30.582,30.762,30.548,30.722,250500
2017-10-27,30.992,31.246,30.898,31.186,1083500
2017-10-30,30.992,31.204,30.992,31.14,301500
2017-10-31,31.22,31.376,31.13,31.296,880500
2017-11-01,31.466,31.466,30.946,31.124,595000
2017-11-02,31.178,31.26,31.034,31.234,470500
2017-11-03,31.3,31.328,31.056,31.268,693000
2017-11-06,31.258,31.29,31.046,31.072001,388500
2017-11-07,31.256,31.256,30.896,31.0020008,327500
2017-11-08,31.148,31.524,31.122,31.506,348000
2017-11-09,31.35,31.35,30.738,31.072001,487000
2017-11-10,31.032,31.194,30.928,31.174,238500
2017-11-13,31.028,31.228,31.028,31.214,277000
2017-11-14,31.196,31.254,31.025999,31.23,245500
2017-11-15,31.128,31.164,30.938,30.994,225000
2017-11-16,31.184,31.486,31.118,31.438,283000
2017-11-17,31.464,31.524,31.306,31.49,250500
2017-11-20,31.576,31.618,31.44,31.552,249000
2017-11-21,31.738,31.846,31.622,31.742,364500
2017-11-22,31.772,31.772,31.59,31.612,571000
2017-11-24,31.686,31.852,31.636,31.836,63000
2017-11-27,31.916,31.916,31.746,31.784,350500
2017-11-28,31.934,32.0019989,31.768,31.964,213000
2017-11-29,31.798,31.798,30.72,30.822,2450500
2017-11-30,30.938,31.182,30.852,31.16,1024000
2017-12-01,31.126,31.23,30.526,31.025999,1409000
2017-12-04,31.116,31.178,29.966,29.976,2276500
2017-12-05,29.974,30.398,29.758,30.054001,1789000
2017-12-06,30.0,30.47,29.918,30.442,984000
2017-12-07,30.426,30.792,30.398,30.694,1529500
2017-12-08,30.958,31.068001,30.76,30.834,631000
2017-12-11,30.902,31.116,30.858,31.104,366000
2017-12-12,31.128,31.228,30.922,31.016001,416500
2017-12-13,31.138,31.26,31.038,31.098,718500
2017-12-14,31.23,31.328,31.091999,31.104,718000
2017-12-15,31.106,31.536,30.988,31.498,915500
2017-12-18,31.732,31.732,31.44,31.48,696000
2017-12-19,31.486,31.486,31.2,31.282,416000
2017-12-20,31.38,31.38,31.014,31.152,217000
2017-12-21,31.27,31.304,31.091999,31.126,306000
2017-12-22,31.164,31.164,30.932,30.99,598500
2017-12-26,30.924,30.926,30.782,30.9,178000
2017-12-27,30.876,31.028,30.866,30.946,167000
2017-12-28,31.0039997,31.02,30.892,31.018,300500
2017-12-29,31.148,31.148,30.902,30.914,933000
2018-01-02,31.086,31.258,30.914,31.258,865500
2018-01-03,31.382,31.674,31.274,31.638,409000
2018-01-04,31.788,32.0099983,31.774,31.884,917000
2018-01-05,31.982,32.224,31.982,32.21,433000
2018-01-08,32.22,32.406,32.032001,32.39,473500
2018-01-09,32.542,32.542,32.2,32.386,387000
2018-01-10,32.218,32.39,32.142,32.386,658500
2018-01-11,32.49,32.704,32.4,32.704,348000
2018-01-12,32.81,33.108,32.714,33.051998,716000
2018-01-16,33.282,33.358,32.52,32.63,1067500
2018-01-17,32.8,33.11,32.738,33.085999,340000
2018-01-18,33.014,33.254,33.014,33.172,472500
2018-01-19,33.286,33.414,33.176,33.398,272000
2018-01-22,33.43,33.674,33.258,33.674,378500
2018-01-23,33.814,33.868,33.7,33.816,463000
2018-01-24,33.98,33.98,33.57,33.622,776000
2018-01-25,33.846,33.886,33.546,33.636,366000
2018-01-26,33.842,34.21,33.84,34.208,561000
2018-01-29,34.192,34.238,33.762,33.806,485500
2018-01-30,33.598,33.712,33.41,33.48,590500
2018-01-31,33.846,34.128,33.814,34.032001,1099000
2018-02-01,33.902,34.234,33.818,33.924,316000
2018-02-02,33.878,33.878,33.21,33.252,1456500
2018-02-05,32.878,33.628,32.202,32.222,1304500
2018-02-06,31.584,32.812,31.316,32.74,1381500
2018-02-07,32.75,33.212,32.57,32.68,602000
2018-02-08,32.764,32.764,31.17,31.194,850000
2018-02-09,31.44,32.099998,30.58,31.828,2020500
2018-02-12,32.152,32.534,31.944,32.322,755000
2018-02-13,32.246,32.596,32.066002,32.522,801000
2018-02-14,32.256,33.15,32.256,33.124,926500
2018-02-15,33.168,33.948,33.168,33.948,758000
2018-02-16,33.844,34.178,33.812,33.884,617500
2018-02-20,33.826,34.28,33.634,34.066002,1413000
2018-02-21,34.186,34.436,33.832,33.832,751000
2018-02-22,34.040001,34.094002,33.66,33.726,913000
2018-02-23,33.846,34.42,33.846,34.408,442000
2018-02-26,34.534,34.752,34.468,34.728,639500
2018-02-27,34.83,34.858,34.416,34.432,562000
2018-02-28,34.716,34.912,34.318,34.318,708000
2018-03-01,34.546,34.614,33.748,34.028,1863500
2018-03-02,33.65,34.766,33.61,34.71,1020000
2018-03-05,34.544,35.158,34.414,35.042,1475000
2018-03-06,35.248,35.248,34.9,35.168,613000
2018-03-07,35.094002,35.774,35.094002,35.744,802000
2018-03-08,35.868,36.080002,35.794,35.996,1885000
2018-03-09,36.294,36.468,36.14,36.456,1184500
2018-03-12,36.602,36.62,36.34,36.398,1073000
2018-03-13,36.644,36.646,35.928,36.014,595000
2018-03-14,36.21,36.248,35.808,36.026001,969000
2018-03-15,36.023998,36.148,35.804,35.988,635000
2018-03-16,36.084,36.23,35.836,35.886,976000
2018-03-19,35.778,35.804,35.102,35.474,1302000
2018-03-20,35.352,35.638,35.142,35.482,665000
2018-03-21,35.482,35.742,35.284,35.352,1276500
2018-03-22,34.996,35.226,34.496,34.506,748500
2018-03-23,34.558,34.558,33.67,33.67,968000
2018-03-26,34.414,35.014,34.15,34.97,1169000
2018-03-27,35.346,35.346,33.48,33.718,1270000
2018-03-28,33.662,33.786,33.132,33.32,1824500
2018-03-29,33.598,34.274,33.166,33.94,2416000
2018-04-02,33.746,33.968,32.79,33.17,998500
2018-04-03,33.488,33.61,33.029999,33.48,1945500
2018-04-04,32.932,34.196,32.79,34.102,1568500
2018-04-05,34.43,34.486,33.958,34.162,2585000
2018-04-06,33.79,34.11,33.202,33.414,1466500
2018-04-09,33.736,34.256,33.628,33.654,2256000
2018-04-10,34.212,34.498,33.874,34.358,1817500
2018-04-11,34.148,34.604,34.084,34.226,1068000
2018-04-12,34.372,34.89,34.372,34.744,515500
2018-04-13,34.904,34.942,34.194,34.4,873000
2018-04-16,34.72,34.932,34.448,34.792,1732500
2018-04-17,35.051998,35.68,35.035999,35.576,1693000
2018-04-18,35.722,35.85,35.368,35.73,2091000
2018-04-19,35.684,35.684,35.306,35.42,1559000
2018-04-20,35.288,35.302,34.814,34.968,3184500
2018-04-23,35.043999,35.386,34.774,34.932,1087500
2018-04-24,35.194,35.408,34.060001,34.336,1580500
2018-04-25,34.39,34.426,33.592,34.104,1321000
2018-04-26,34.41,35.034,34.342,34.864,1068500
2018-04-27,34.962,35.112,34.554,34.784,597500
2018-04-30,34.93,35.049999,34.53,34.738,823500
2018-05-01,34.658,35.062,34.486,35.043999,1037000
2018-05-02,34.93,35.188,34.76,34.852,1336500
2018-05-03,34.736,35.272,34.432,35.037998,2135500
2018-05-04,34.82,35.746,34.808,35.576,1142000
2018-05-07,35.774,36.094002,35.694,35.952,1391000
2018-05-08,35.89,36.14,35.742,36.132,900000
2018-05-09,36.282,36.796,36.148,36.722,1433500
2018-05-10,36.896,37.082001,36.662,37.051998,1073000
2018-05-11,36.898,36.898,36.526,36.66,529000
2018-05-14,36.77,36.85,36.126,36.244,1985000
2018-05-15,35.944,36.106,35.738,36.085999,900500
2018-05-16,36.184,36.264,35.984,36.126,549500
2018-05-17,36.068001,36.332,35.822,36.051998,675500
2018-05-18,35.938,36.438,35.938,36.292,976500
2018-05-21,36.622,36.662,36.156,36.326,564500
2018-05-22,36.54,36.54,36.057999,36.099998,925000
2018-05-23,35.8,36.568,35.77,36.568,1342000
2018-05-24,36.608,36.632,36.168,36.55,843000
2018-05-25,36.468,36.652,36.4,36.468,523500
2018-05-29,36.356,36.398,35.996,36.226,1397000
2018-05-30,36.598,36.77,36.446,36.622,1600500
2018-05-31,36.676,36.956,36.562,36.59,892000
2018-06-01,36.796,37.202,36.716,37.188,3101000
2018-06-04,37.372,37.486,37.076,37.466,1582500
2018-06-05,37.55,37.786,37.518,37.752,1396500
2018-06-06,37.89,37.998,37.72,37.998,921000
2018-06-07,37.998,38.037998,36.968,37.354,1858500
2018-06-08,37.256,37.648,37.154,37.624,682000
2018-06-11,37.686,37.818,37.596,37.728,2965000
2018-06-12,37.864,38.15,37.858,38.114,526500
2018-06-13,38.188,38.494,38.14,38.258,1842000
2018-06-14,38.406,38.754,38.362,38.466,1278500
2018-06-15,38.296,38.406,37.93,38.366,690000
2018-06-18,38.144,38.626,37.978,38.6,1396500
2018-06-19,38.198,38.33,37.738,38.318,1087500
2018-06-20,38.322,38.556,38.156,38.18,1129500
2018-06-21,38.244,38.33,37.672,37.772,1033500
2018-06-22,37.65,37.65,36.94,37.126,3866000
2018-06-25,36.862,36.862,36.029999,36.384,3478500
2018-06-26,36.546,36.83,36.454,36.566,846500
2018-06-27,36.744,36.892,35.742,35.742,1574000
2018-06-28,35.844,36.516,35.764,36.39,2275000
2018-06-29,36.568,36.808,36.452,36.536,1887000
2018-07-02,36.326,37.166,36.326,37.166,1244000
2018-07-03,37.334,37.334,36.906,36.928,1537000
2018-07-05,37.184,37.268,36.944,37.242,1439500
2018-07-06,37.248,37.822,37.2,37.754,646000
2018-07-09,37.996,38.066002,37.566,37.948,1250500
2018-07-10,38.066002,38.152,37.882,37.942,881500
2018-07-11,37.64,38.266,37.602,38.198,1254500
2018-07-12,38.594,39.254,38.534,39.226,2493500
2018-07-13,39.262,39.304,38.904,39.246,1459500
2018-07-16,39.26,39.296,38.938,39.012001,1182500
2018-07-17,38.832,39.396,38.632,39.34,1396000
2018-07-18,39.39,39.448,39.134,39.404,793500
2018-07-19,39.346,39.346,39.09,39.18,1694500
2018-07-20,39.352,39.426,39.148,39.162,1482000
2018-07-23,39.182,39.3,38.9,39.292,883000
2018-07-24,39.544,39.544,38.654,38.822,1556500
2018-07-25,38.822,39.468,38.82,39.438,813500
2018-07-26,39.3,39.572,39.07,39.32,3222000
2018-07-27,39.336,39.336,37.976,38.314,3666500
2018-07-30,38.252,38.252,36.71,36.976,6121500
2018-07-31,37.051998,37.41,36.682,37.104,3902000
2018-08-01,37.232,37.618,37.226,37.318,2217500
2018-08-02,37.040001,37.98,37.040001,37.95,2677000
2018-08-03,38.096001,38.188,37.566,37.904,1634000
2018-08-06,38.0079994,38.2,37.79,38.17,1441500
2018-08-07,38.38,38.504,38.16,38.278,2034500
2018-08-08,38.338,38.408,38.091999,38.36,602500
2018-08-09,38.324,38.762,38.324,38.534,793000
2018-08-10,38.342,38.73,38.242,38.552,2329500
2018-08-13,38.704,38.882,38.332,38.372,1427500
2018-08-14,38.462,38.684,38.23,38.65,1646000
2018-08-15,38.458,38.654,37.822,38.104,2256500
2018-08-16,38.44,38.49,38.226,38.28,782500
2018-08-17,38.238,38.25,37.86,38.144,1684000
2018-08-20,38.212,38.328,38.021999,38.246,1217000
2018-08-21,38.378,38.652,38.354,38.364,510000
2018-08-22,38.356,38.8,38.354,38.762,1134500
2018-08-23,38.762,39.14,38.73,38.948,1838000
2018-08-24,39.27,39.976,39.27,39.972,2339500
2018-08-27,40.248,40.278,39.758,39.958,1473500
2018-08-28,40.076,40.154,39.882,40.114,1097500
2018-08-29,40.104,40.65,40.104,40.578,1689000
2018-08-30,40.336,40.398,40.138,40.206,1079500
2018-08-31,40.056,40.236,40.056,40.17,1414000
2018-09-04,40.028,40.36,39.922,40.334,1139500
2018-09-05,40.204,40.312,38.994,39.258,3225500
2018-09-06,39.258,39.582,39.11,39.474,2345500
2018-09-07,39.254,39.936,39.18,39.7,1394000
2018-09-10,39.948,40.106,39.654,40.042,1081000
2018-09-11,39.976,40.546,39.966,40.464,1504000
2018-09-12,40.55,40.784,40.14,40.732,1610500
2018-09-13,40.942,41.164,40.766,40.892,1335000
2018-09-14,41.042,41.332,40.912,41.104,1801000
2018-09-17,41.14,41.18,40.136,40.184,2701500
2018-09-18,40.162,40.65,39.996,40.372,2203000
2018-09-19,40.498,40.498,39.596,39.882,2784500
2018-09-20,40.126,40.304,39.778,40.212,1646500
2018-09-21,40.494,40.58,40.080002,40.14,1137000
2018-09-24,40.014,40.452,39.672,40.432,2006500
2018-09-25,40.584,40.79,40.5,40.758,618000
2018-09-26,40.868,41.026001,40.626,40.67,987000
2018-09-27,40.788,41.034,40.788,40.902,800500
2018-09-28,40.852,41.156,40.802,40.994,4366000
2018-10-01,41.326,41.326,40.758,40.888,1514000
2018-10-02,40.886,40.886,40.196,40.288,2216500
2018-10-03,40.418,40.684,40.27,40.454,833000
2018-10-04,40.364,40.364,39.238,39.562,2422500
2018-10-05,39.546,39.888,38.8,39.32,1705500
2018-10-08,39.18,39.18,37.842,38.328,3895000
2018-10-09,38.27,38.706,38.029999,38.21,4314000
2018-10-10,38.037998,38.066002,36.326,36.368,8367500
2018-10-11,36.208,36.994,35.974,36.168,9976500
2018-10-12,37.302,37.634,36.724,37.456,4308000
2018-10-15,37.456,37.458,36.71,36.896,5573500
2018-10-16,37.64,38.406,37.548,38.316,7190500
2018-10-17,38.312,38.32,37.84,38.258,2370000
2018-10-18,38.046001,38.046001,36.98,37.23,3748500
2018-10-19,37.524,37.668,36.56,36.576,5399000
2018-10-22,36.766,37.174,36.438,36.982,5184000
2018-10-23,36.304,37.035999,36.012001,36.834,4585500
2018-10-24,36.95,36.95,35.184,35.194,2671500
2018-10-25,35.754,36.624,35.684,36.43,2516000
2018-10-26,35.24,36.164,34.966,35.45,3582500
2018-10-29,36.45,36.778,34.534,35.198,3781500
2018-10-30,35.33,35.828,35.035999,35.778,4352500
2018-10-31,36.226,37.068001,36.226,36.652,1660500
2018-11-01,36.8,37.07,36.352,37.032001,4269000
2018-11-02,37.186,37.346,36.46,36.642,1635000
2018-11-05,36.716,36.716,36.076,36.446,3437000
2018-11-06,36.338,36.8,36.156,36.452,1260500
2018-11-07,36.918,37.972,36.8,37.868,2063000
2018-11-08,37.868,38.046001,37.448,37.7,1483500
2018-11-09,37.202,37.292,36.3,36.702,1315000
2018-11-12,36.644,36.644,35.436,35.64,3066000
2018-11-13,35.806,36.2,35.468,35.74,1368000
2018-11-14,36.074001,36.648,35.22,35.392,1079000
2018-11-15,35.362,36.378,35.232,36.32,1176000
2018-11-16,36.032001,36.364,35.838,36.126,1640000
2018-11-19,36.034,36.034,34.085999,34.174,4396000
2018-11-20,33.134,34.296,33.0019989,33.88,4078500
2018-11-21,34.288,34.87,34.23,34.604,2419500
2018-11-23,34.248,34.698,34.248,34.562,604000
2018-11-26,34.946,35.424,34.84,35.372,2954000
2018-11-27,35.212,35.296,34.858,35.158,1025000
2018-11-28,35.852,36.692,35.568,36.666,3603000
2018-11-29,36.586,36.99,36.232,36.706,1886000
2018-11-30,36.922,37.184,36.684,37.13,3285500
2018-12-03,38.0099983,38.118,37.076,37.386,2639500
2018-12-04,37.2,37.498,36.214,36.3,2761500
2018-12-06,35.478,36.616,35.212,36.616,2485500
2018-12-07,36.476,36.668,35.244,35.452,1918000
2018-12-10,35.334,36.17,35.242,35.998,1467000
2018-12-11,36.662,36.722,35.742,35.99,2063500
2018-12-12,36.726,37.099998,36.476,36.482,1614000
2018-12-13,36.736,36.83,36.136,36.406,772000
2018-12-14,35.908,36.154,35.398,35.476,1706500
2018-12-17,35.166,35.252,34.114,34.31,2040500
2018-12-18,34.668,34.912,34.392,34.666,2490500
2018-12-19,34.782,35.5,34.063999,34.45,3058500
2018-12-20,34.272,34.6,33.098,33.848,4112500
